4037216,3740458,101,0h0,25h0,2
3901171,3901169,60,7h8,19h4,1
3764213,3764211,85,6h35,23h36,1
2477,1666,67,0h0,25h0,2
3747849,3747942,86,0h0,25h0,2
3747849,3747943,91,0h0,25h0,2
3681685,3639423,94,0h0,25h0,2
3681685,3639486,99,0h0,25h0,2
3681685,3639487,81,0h0,25h0,2
3681685,3639488,92,0h0,25h0,2
3681685,3639489,69,0h0,25h0,2
3877672,3908929,93,0h0,25h0,2
4035675,4035673,60,3h29,24h16,1
3785991,3686509,77,0h0,25h0,2
3785991,3686519,57,0h0,25h0,2
3739469,3739470,60,14h27,20h47,1
2490,2244,180,3h20,23h56,1
3759022,3759010,118,5h26,20h58,1
4025272,4024095,51,0h0,25h0,2
4025136,4025137,120,7h51,12h59,1
4025428,2323,259,0h0,25h0,2
3893369,3764527,14,0h0,25h0,2
3893369,3764528,97,0h0,25h0,2
3893369,3764540,105,0h0,25h0,2
3893369,3764560,97,0h0,25h0,2
3893369,3764561,105,0h0,25h0,2
3893369,3764589,97,0h0,25h0,2
3893369,3764590,105,0h0,25h0,2
3708461,3708463,60,8h34,14h17,1
3686697,3686699,60,5h51,20h21,1
3718020,4036173,58,0h0,25h0,2
3900201,3900203,60,5h36,23h52,1
3714145,3926735,110,0h0,25h0,2
3690367,3683453,101,0h0,25h0,2
3705272,3705270,166,5h38,24h4,1
3690367,3683496,101,0h0,25h0,2
3757960,3757962,207,5h55,21h9,1
4023458,3813019,80,0h0,25h0,2
3900788,3900790,60,6h52,23h58,1
1731,3887776,279,0h0,25h0,2
4023458,3813020,91,0h0,25h0,2
1731,3887777,230,0h0,25h0,2
3708461,3708582,13,0h0,25h0,2
2091,3749649,114,0h0,25h0,2
2091,3749650,42,0h0,25h0,2
2091,3749651,120,0h0,25h0,2
3681685,3639714,80,0h0,25h0,2
3681685,3639716,81,0h0,25h0,2
3681685,3639717,99,0h0,25h0,2
4016724,4016722,60,5h40,22h9,1
3690367,3683539,101,0h0,25h0,2
3718062,3718083,68,5h37,20h23,1
3749908,2200,185,0h0,25h0,2
4036864,4036865,60,3h1,5h49,1
3708461,3708680,13,0h0,25h0,2
1982,4009637,209,0h0,25h0,2
1982,4009638,209,0h0,25h0,2
3758353,3730063,77,0h0,25h0,2
3758353,3730064,97,0h0,25h0,2
3893386,3893388,120,6h12,24h35,1
3685920,4036064,116,0h0,25h0,2
4025272,4024439,105,0h0,25h0,2
4025272,4024440,89,0h0,25h0,2
3764372,3764374,90,9h50,18h7,1
3685920,4036107,140,0h0,25h0,2
4037763,3813191,84,0h0,25h0,2
4037763,3813192,64,0h0,25h0,2
3758353,3730282,97,0h0,25h0,2
3730130,4037656,23,0h0,25h0,2
2120,4037278,225,0h0,25h0,2
3901016,3900200,30,0h0,25h0,2
3730130,4037712,23,0h0,25h0,2
3683080,3683081,85,5h50,23h20,1
3901016,3900250,30,0h0,25h0,2
3900360,3900361,120,17h35,17h35,1
4037016,3811272,68,0h0,25h0,2
3763989,3763991,91,5h13,22h0,1
3758353,3730417,97,0h0,25h0,2
3734329,4037668,61,0h0,25h0,2
3901039,3901028,127,16h33,18h37,1
3901184,3877679,133,0h0,25h0,2
3765278,3747750,52,0h0,25h0,2
4024325,4024323,61,5h1,21h28,1
3813335,3813333,120,5h37,23h51,1
3758353,3730519,77,0h0,25h0,2
3758353,3730520,97,0h0,25h0,2
4024325,4024375,121,0h0,25h0,2
4024325,4024376,138,0h0,25h0,2
4024325,4024377,54,0h0,25h0,2
3755022,3755023,60,8h48,18h48,1
3908699,3900665,113,0h0,25h0,2
4016319,2447,199,0h0,25h0,2
3708530,3672125,52,0h0,25h0,2
4037115,4037113,60,3h6,5h46,1
3685886,3685884,94,5h46,24h4,1
3798491,3798489,120,5h46,24h13,1
3765278,3747805,52,0h0,25h0,2
3708530,3672190,52,0h0,25h0,2
4024325,4024444,121,0h0,25h0,2
4024325,4024445,138,0h0,25h0,2
3758353,3730617,97,0h0,25h0,2
3757181,3757183,60,7h52,16h49,1
3908699,3900745,113,0h0,25h0,2
3952697,3952695,120,3h4,24h1,1
3689914,3689915,60,5h22,23h53,1
3682697,3682695,65,5h11,20h54,1
3708530,3672249,52,0h0,25h0,2
2258,2342,81,5h33,24h0,1
3708530,3672274,52,0h0,25h0,2
4015913,4015926,66,5h31,23h41,1
3901175,3900209,75,0h0,25h0,2
3908699,3900825,113,0h0,25h0,2
4036085,4036086,180,3h43,24h34,1
3672158,3672159,60,6h48,8h54,1
3901175,3900297,75,0h0,25h0,2
3877783,3877781,64,6h13,21h14,1
1952,3926301,221,0h0,25h0,2
1952,3926338,185,0h0,25h0,2
3754639,3754610,60,7h30,17h14,1
3705243,3807576,23,0h0,25h0,2
3705243,3807577,14,0h0,25h0,2
3781542,3781543,112,5h38,24h22,1
4036010,3682690,28,0h0,25h0,2
4036085,4036207,107,0h0,25h0,2
3705243,3807625,82,0h0,25h0,2
3733469,3733471,149,8h1,19h54,1
4035630,4045031,81,0h0,25h0,2
3758370,3758368,60,22h42,24h17,1
4036010,3682768,28,0h0,25h0,2
4035105,3687041,49,0h0,25h0,2
3683086,4009326,44,0h0,25h0,2
4035115,4035101,120,3h30,5h20,1
4037126,1884,302,0h0,25h0,2
3740294,4035916,88,0h0,25h0,2
3864888,3786231,11,0h0,25h0,2
4023153,3877789,113,0h0,25h0,2
3759049,3759047,80,5h25,24h8,1
4037274,4037275,60,3h4,24h34,1
4025299,4024088,97,0h0,25h0,2
4035379,4060135,126,0h0,25h0,2
4035379,4060196,126,0h0,25h0,2
4035379,4060198,126,0h0,25h0,2
3447707,3447708,60,4h57,22h18,1
3730043,3730045,131,5h16,23h54,1
4010724,4010725,60,5h51,24h16,1
4035379,4060221,126,0h0,25h0,2
3764750,3764751,60,15h59,18h45,1
4035379,4060288,126,0h0,25h0,2
4022895,2200,267,0h0,25h0,2
3900228,3900226,97,5h16,23h55,1
4036332,3926704,98,0h0,25h0,2
4015881,4017065,45,0h0,25h0,2
4015881,4017066,45,0h0,25h0,2
3926384,3764509,61,0h0,25h0,2
4023514,4023512,154,5h40,21h50,1
4028862,4028860,60,7h19,21h9,1
3764182,3908754,105,0h0,25h0,2
4016742,2342,258,0h0,25h0,2
4035379,4060347,126,0h0,25h0,2
3893342,3765147,94,0h0,25h0,2
3893342,3765148,62,0h0,25h0,2
3765429,3765431,135,6h15,21h9,1
4036304,4036305,104,3h39,5h22,1
3724119,3724120,60,16h13,17h14,1
4023746,4015716,60,0h0,25h0,2
4023746,4015717,27,0h0,25h0,2
4023746,4015749,60,0h0,25h0,2
4023746,4015750,27,0h0,25h0,2
3764182,3908825,105,0h0,25h0,2
3663945,3712955,117,0h0,25h0,2
3663945,3712956,107,0h0,25h0,2
4025299,4024379,97,0h0,25h0,2
3740444,3765159,21,0h0,25h0,2
3681886,3681888,88,6h45,19h45,1
3730293,4036417,64,0h0,25h0,2
4023673,4023389,82,0h0,25h0,2
3764399,3764396,94,7h39,18h4,1
3663713,3619747,90,0h0,25h0,2
3619913,3343809,234,0h0,25h0,2
3619913,3343810,234,0h0,25h0,2
4035274,4035276,120,3h26,5h27,1
3730658,3730047,138,0h0,25h0,2
3730658,3730048,92,0h0,25h0,2
4016081,4015715,19,0h0,25h0,2
4024270,4025223,143,0h0,25h0,2
3764610,2034,283,0h0,25h0,2
1901,4035909,269,0h0,25h0,2
1901,4035910,205,0h0,25h0,2
426681,3688567,19,0h0,25h0,2
426681,3688568,15,0h0,25h0,2
3807630,3764611,105,0h0,25h0,2
3807630,3764656,105,0h0,25h0,2
4024703,4024705,76,4h50,24h7,1
3764610,2153,283,0h0,25h0,2
3764063,4035134,86,0h0,25h0,2
3812976,2363,259,0h0,25h0,2
3812976,2366,259,0h0,25h0,2
4023081,4024542,37,0h0,25h0,2
4023081,4024543,72,0h0,25h0,2
3704909,2040,277,0h0,25h0,2
3781518,3893444,74,0h0,25h0,2
3666652,3672162,12,0h0,25h0,2
4023673,4023674,120,9h52,18h22,1
3704909,2159,277,0h0,25h0,2
4016323,4016324,95,6h10,23h9,1
4036014,3681531,30,0h0,25h0,2
3730658,3730372,35,0h0,25h0,2
3666652,3672227,12,0h0,25h0,2
4036463,4036464,100,3h26,5h29,1
4035793,3767270,81,0h0,25h0,2
3677884,3677885,60,8h22,17h50,1
3893340,2053,196,0h0,25h0,2
4009616,4045007,14,0h0,25h0,2
1752,3866960,270,0h0,25h0,2
3785768,4008510,19,0h0,25h0,2
3785768,4008511,142,0h0,25h0,2
4035793,3767319,81,0h0,25h0,2
4016691,4007579,14,0h0,25h0,2
4016691,4007580,99,0h0,25h0,2
3893340,2102,196,0h0,25h0,2
3785768,4008577,19,0h0,25h0,2
3785768,4008578,142,0h0,25h0,2
4035562,3740294,95,0h0,25h0,2
4035562,3740295,75,0h0,25h0,2
4025299,4024935,16,0h0,25h0,2
4025299,4024938,99,0h0,25h0,2
4025299,4024977,99,0h0,25h0,2
4007911,4007913,60,5h1,24h11,1
1755,1856,105,5h32,24h28,1
3765001,3765281,104,0h0,25h0,2
3765001,3765283,60,0h0,25h0,2
3664156,3664157,60,8h4,17h33,1
4016691,4007638,14,0h0,25h0,2
3687723,3689892,74,0h0,25h0,2
3687723,3689893,109,0h0,25h0,2
4016691,4007667,14,0h0,25h0,2
3733425,3754483,13,0h0,25h0,2
3733425,3754484,13,0h0,25h0,2
3708516,3708536,78,5h18,24h5,1
3765252,4036401,19,0h0,25h0,2
3765252,4036402,37,0h0,25h0,2
3900922,4035295,20,0h0,25h0,2
3708516,3708590,54,0h0,25h0,2
4009680,3740447,69,0h0,25h0,2
4009680,3740448,54,0h0,25h0,2
3730658,3730672,116,5h2,23h57,1
3813166,3952713,93,0h0,25h0,2
4017066,4035429,33,0h0,25h0,2
4017066,4035430,37,0h0,25h0,2
4024862,4024863,85,5h53,20h47,1
3813166,3952743,56,0h0,25h0,2
4035562,3740416,32,0h0,25h0,2
4035562,3740417,52,0h0,25h0,2
3442677,3442675,90,5h48,24h36,1
3922294,3687697,61,0h0,25h0,2
3922294,3687698,45,0h0,25h0,2
3733425,3754531,13,0h0,25h0,2
3733425,3754532,13,0h0,25h0,2
3733425,3754584,13,0h0,25h0,2
3733425,3754585,13,0h0,25h0,2
4037742,4009363,5,0h0,25h0,2
4037742,4009364,24,0h0,25h0,2
3708516,3708652,54,0h0,25h0,2
3708516,3708688,54,0h0,25h0,2
4037652,4037653,60,3h1,5h1,1
3786330,3786331,60,7h37,17h46,1
4036676,3749917,85,0h0,25h0,2
4036676,3749918,72,0h0,25h0,2
4035562,3740501,76,0h0,25h0,2
4035562,3740502,75,0h0,25h0,2
3733425,3754635,13,0h0,25h0,2
3733425,3754636,13,0h0,25h0,2
3733425,3754662,54,0h0,25h0,2
3733425,3754663,54,0h0,25h0,2
4016482,4016425,145,6h49,23h11,1
4008032,3664052,77,0h0,25h0,2
4008032,3664053,103,0h0,25h0,2
3765160,3765158,63,6h14,22h46,1
4009132,4009133,60,8h28,19h14,1
4028913,3708104,28,0h0,25h0,2
3758397,3758398,60,21h21,23h16,1
3786084,3864906,16,0h0,25h0,2
3786084,3864907,65,0h0,25h0,2
3786084,3864908,22,0h0,25h0,2
4008032,3664108,77,0h0,25h0,2
3900692,1735,214,0h0,25h0,2
4037004,3764708,105,0h0,25h0,2
3765252,4036773,37,0h0,25h0,2
3765252,4036774,19,0h0,25h0,2
4037004,3764756,105,0h0,25h0,2
3689139,3688104,86,0h0,25h0,2
3687737,4036260,61,0h0,25h0,2
4036037,3682811,27,0h0,25h0,2
4036037,3682835,27,0h0,25h0,2
4016866,4037370,120,0h0,25h0,2
4016866,4037371,135,0h0,25h0,2
4015820,4010714,67,0h0,25h0,2
4015820,4010715,70,0h0,25h0,2
3747826,3747828,114,6h42,22h59,1
3733425,3754861,13,0h0,25h0,2
3733425,3754862,13,0h0,25h0,2
4008032,3664276,77,0h0,25h0,2
4008032,3664277,103,0h0,25h0,2
4025440,4022919,31,0h0,25h0,2
4025440,4022920,140,0h0,25h0,2
3682296,3682297,102,6h42,18h40,1
3688519,3685705,102,0h0,25h0,2
3688519,3685706,56,0h0,25h0,2
3688519,3685707,108,0h0,25h0,2
3708615,4035847,70,0h0,25h0,2
3681616,4036346,34,0h0,25h0,2
3900909,3908676,13,0h0,25h0,2
3686693,1919,280,0h0,25h0,2
3688519,3685759,102,0h0,25h0,2
3688519,3685760,56,0h0,25h0,2
3688519,3685761,108,0h0,25h0,2
3749985,3749972,120,7h19,20h57,1
4060368,4035399,90,0h0,25h0,2
4016866,4037426,120,0h0,25h0,2
4016866,4037427,135,0h0,25h0,2
4035729,3749767,69,0h0,25h0,2
4035729,3749769,65,0h0,25h0,2
3764777,3764778,86,10h0,23h21,1
3792946,3781528,83,0h0,25h0,2
3792946,3781529,90,0h0,25h0,2
3792946,3781530,14,0h0,25h0,2
3792946,3781531,31,0h0,25h0,2
3893517,3926250,57,0h0,25h0,2
3900909,3908719,135,0h0,25h0,2
3900909,3908720,128,0h0,25h0,2
3708615,4035924,106,0h0,25h0,2
4060368,4035400,131,0h0,25h0,2
3688519,3685814,102,0h0,25h0,2
3688519,3685815,56,0h0,25h0,2
3688519,3685816,108,0h0,25h0,2
4025113,4025080,85,12h25,19h47,1
4016701,4016465,99,0h0,25h0,2
4016701,4016466,144,0h0,25h0,2
3688519,3685894,110,0h0,25h0,2
3688519,3685895,120,0h0,25h0,2
3688519,3685897,34,0h0,25h0,2
3781623,1735,204,0h0,25h0,2
4024618,1755,216,0h0,25h0,2
4028889,4028891,60,7h5,21h22,1
4016268,3687089,28,0h0,25h0,2
2477,2476,57,0h0,25h0,2
4016701,4016521,99,0h0,25h0,2
4016701,4016522,144,0h0,25h0,2
4035652,4035740,60,3h9,24h28,1
4016701,4016550,106,0h0,25h0,2
4028724,4007859,16,0h0,25h0,2
4028724,4007861,90,0h0,25h0,2
4028724,4007862,120,0h0,25h0,2
4016701,4016586,99,0h0,25h0,2
4016701,4016597,45,0h0,25h0,2
4016701,4016598,81,0h0,25h0,2
3781639,3786052,50,0h0,25h0,2
3781639,3786054,66,0h0,25h0,2
3781639,3786099,66,0h0,25h0,2
4037636,3893369,14,0h0,25h0,2
4008507,3900444,75,0h0,25h0,2
4008507,3900445,110,0h0,25h0,2
2477,2526,63,5h52,24h23,1
4016701,4016607,90,0h0,25h0,2
4016701,4016608,36,0h0,25h0,2
4016701,4016609,99,0h0,25h0,2
4016701,4016617,106,0h0,25h0,2
4037083,3716938,59,0h0,25h0,2
3683485,3683486,130,7h14,22h43,1
4024083,4024081,180,12h59,17h59,1
3813093,3813095,60,6h39,24h6,1
4037636,3893445,14,0h0,25h0,2
4037636,3893446,83,0h0,25h0,2
3675805,1652,302,0h0,25h0,2
4000722,4000724,112,6h4,20h30,1
4016701,4016703,65,5h16,22h41,1
4045008,3926246,95,0h0,25h0,2
4036841,4036839,60,3h6,6h22,1
3686069,4009325,134,0h0,25h0,2
3747985,3747986,113,7h3,21h42,1
4016268,3687302,28,0h0,25h0,2
4037787,3695557,91,0h0,25h0,2
3893363,3893361,60,6h5,24h6,1
3877838,3877836,99,5h5,24h7,1
4016701,4016889,99,0h0,25h0,2
4016701,4016890,99,0h0,25h0,2
3893346,3764804,80,0h0,25h0,2
3714117,3714115,77,5h25,23h19,1
3734405,3764886,25,0h0,25h0,2
4008321,4008322,61,6h48,23h6,1
3686316,3619799,135,0h0,25h0,2
4025272,4025199,54,0h0,25h0,2
4024292,4015793,95,0h0,25h0,2
4023113,4023111,85,5h18,24h1,1
3734257,3734259,60,5h31,23h32,1
3900262,3908795,67,0h0,25h0,2
4036220,3685859,93,0h0,25h0,2
4036220,3685860,99,0h0,25h0,2
3765028,3765026,106,6h13,24h12,1
4016336,3343767,229,0h0,25h0,2
4016336,3343768,229,0h0,25h0,2
4025272,4025200,54,0h0,25h0,2
4035514,3560253,86,0h0,25h0,2
4025272,4025273,120,10h54,10h54,1
3666693,3666691,88,6h28,20h7,1
3866970,3866971,60,6h15,24h5,1
4023113,4023281,32,0h0,25h0,2
3900262,3908851,67,0h0,25h0,2
3681485,3681441,138,5h50,21h48,1
4036107,3687681,109,0h0,25h0,2
4036107,3687683,30,0h0,25h0,2
3733423,3732150,107,0h0,25h0,2
3733423,3732178,107,0h0,25h0,2
3813549,3813547,120,5h32,23h52,1
3442632,3730380,21,0h0,25h0,2
4025272,4025376,110,0h0,25h0,2
4025272,4025377,112,0h0,25h0,2
4025272,4025378,54,0h0,25h0,2
4025272,4025379,54,0h0,25h0,2
3688572,3798449,18,0h0,25h0,2
3688572,3798450,37,0h0,25h0,2
3733423,3732204,107,0h0,25h0,2
4007938,4007936,60,5h31,20h1,1
3664253,3972458,45,0h0,25h0,2
3683565,4036042,121,0h0,25h0,2
3442632,3730456,21,0h0,25h0,2
4016860,4016887,87,6h3,24h3,1
3901016,3901018,120,17h5,18h12,1
4024302,4024303,60,5h39,22h10,1
3619209,3785777,41,0h0,25h0,2
3619209,3785778,41,0h0,25h0,2
3686959,1904,283,0h0,25h0,2
4024889,4024891,108,6h8,21h4,1
3705230,3749921,81,0h0,25h0,2
3705230,3749922,91,0h0,25h0,2
3343782,3343780,60,5h44,24h28,1
3619477,4036185,77,0h0,25h0,2
4008480,4008415,168,6h52,24h16,1
3732370,3730560,15,0h0,25h0,2
4037679,4037680,60,3h37,4h37,1
3952674,3952676,120,3h35,5h40,1
3748074,3926352,48,0h0,25h0,2
3619222,3619224,61,6h1,23h41,1
4035067,3893432,33,0h0,25h0,2
4035067,3893433,63,0h0,25h0,2
4035067,3893434,58,0h0,25h0,2
3663474,1999,198,0h0,25h0,2
4023272,4023270,90,5h18,24h9,1
4035067,3893468,87,0h0,25h0,2
1946,1730,68,5h47,24h19,1
3764174,3681891,34,0h0,25h0,2
426723,4035847,13,0h0,25h0,2
3686702,3686700,60,6h2,19h32,1
3343772,1712,180,0h0,25h0,2
3765187,3765188,77,6h2,22h32,1
4009159,4009160,60,10h32,14h32,1
3877643,4008455,24,0h0,25h0,2
4036062,4036063,60,3h23,24h14,1
3672135,3672133,60,6h23,22h2,1
3749684,3764499,49,0h0,25h0,2
4037126,2280,302,0h0,25h0,2
426723,4035924,24,0h0,25h0,2
426723,4035925,82,0h0,25h0,2
4036644,3687081,25,0h0,25h0,2
3663945,3713086,117,0h0,25h0,2
3754616,3754617,173,10h31,18h3,1
4023345,4015936,9,0h0,25h0,2
4023345,4015937,32,0h0,25h0,2
3901175,3901008,75,0h0,25h0,2
3901175,3901026,75,0h0,25h0,2
3450656,3450654,110,5h36,21h36,1
3764118,4035132,18,0h0,25h0,2
3901175,3901052,135,0h0,25h0,2
3901175,3901056,75,0h0,25h0,2
4023345,4015995,9,0h0,25h0,2
4023345,4015996,32,0h0,25h0,2
1682,4036284,270,0h0,25h0,2
1946,1945,205,0h0,25h0,2
3900949,4035641,63,0h0,25h0,2
4024461,4024360,138,0h0,25h0,2
4024461,4024361,28,0h0,25h0,2
4024461,4024362,79,0h0,25h0,2
3733446,3733448,60,8h56,19h38,1
1682,4036312,211,0h0,25h0,2
3708115,3708113,60,5h20,21h43,1
4022889,4022886,70,6h42,21h6,1
3690414,3688524,24,0h0,25h0,2
3690414,3688525,21,0h0,25h0,2
3690414,3688527,89,0h0,25h0,2
3901175,3901173,77,7h6,19h1,1
4016277,3749786,18,0h0,25h0,2
3730257,3730255,109,6h33,23h49,1
3731650,4035878,126,0h0,25h0,2
3731650,4035879,121,0h0,25h0,2
3731650,4035880,31,0h0,25h0,2
1986,4009238,225,0h0,25h0,2
3908979,3908981,60,6h3,20h29,1
4024461,4024453,60,6h2,23h32,1
4028730,4052734,96,0h0,25h0,2
4035679,4035677,60,3h27,24h14,1
4036726,4016107,104,0h0,25h0,2
3714205,3682182,28,0h0,25h0,2
4037251,4037252,60,3h6,23h56,1
3893546,1814,231,0h0,25h0,2
3877643,4008875,24,0h0,25h0,2
3714205,3682224,28,0h0,25h0,2
3901175,3901340,75,0h0,25h0,2
3901175,3901363,75,0h0,25h0,2
3901175,3901368,75,0h0,25h0,2
4016081,4016083,120,6h21,21h45,1
4010701,4010703,122,6h24,24h21,1
4016728,4016645,90,0h0,25h0,2
3887817,3887756,64,6h42,23h5,1
3781632,3754321,144,0h0,25h0,2
3740294,4036862,95,0h0,25h0,2
4000749,4000751,60,6h21,21h16,1
4016728,4016726,149,5h37,22h4,1
3798483,4007603,107,0h0,25h0,2
1752,3867056,273,0h0,25h0,2
3798483,4007652,107,0h0,25h0,2
3798483,4007681,107,0h0,25h0,2
3730270,4036368,79,0h0,25h0,2
3704917,4028973,206,0h0,25h0,2
3704917,4028974,206,0h0,25h0,2
3758357,3730062,79,0h0,25h0,2
3663882,3663880,60,5h43,22h18,1
3713039,3682383,71,0h0,25h0,2
2422,3813331,220,0h0,25h0,2
4037299,4015716,33,0h0,25h0,2
4015698,4015699,109,5h8,23h58,1
3764376,3764378,184,9h54,18h12,1
4037299,4015749,33,0h0,25h0,2
4008348,4008349,60,6h46,22h6,1
4035251,4035253,60,3h10,5h10,1
3908689,3449466,38,0h0,25h0,2
3908689,3449486,25,0h0,25h0,2
4016300,4016097,132,0h0,25h0,2
3619719,4037449,101,0h0,25h0,2
3682702,3682704,120,5h0,21h13,1
2474,4035828,260,0h0,25h0,2
2474,4035829,260,0h0,25h0,2
2474,4035830,321,0h0,25h0,2
4024329,4024082,16,0h0,25h0,2
3758357,3730283,79,0h0,25h0,2
3758357,3730292,39,0h0,25h0,2
3619719,4037506,101,0h0,25h0,2
3730134,4037601,44,0h0,25h0,2
3781664,3686303,54,0h0,25h0,2
3781664,3686304,84,0h0,25h0,2
3730134,4037660,23,0h0,25h0,2
2198,2511,172,3h1,24h12,1
3781664,3686378,54,0h0,25h0,2
3781664,3686379,84,0h0,25h0,2
3747822,3749783,99,0h0,25h0,2
3666621,1953,197,0h0,25h0,2
3666621,1954,197,0h0,25h0,2
3619764,3730091,54,0h0,25h0,2
3619764,3730092,74,0h0,25h0,2
4025299,4025300,60,10h34,10h34,1
4023081,4025225,99,0h0,25h0,2
4023081,4025226,99,0h0,25h0,2
4023081,4025227,45,0h0,25h0,2
3686430,3730280,48,0h0,25h0,2
3663455,3798457,75,0h0,25h0,2
3663455,3798458,87,0h0,25h0,2
3900364,3900365,60,17h42,17h42,1
3781664,3686462,84,0h0,25h0,2
3781664,3686490,84,0h0,25h0,2
4023650,4023652,91,5h23,23h33,1
3687112,3687115,70,6h51,22h37,1
4016300,4016302,139,5h53,23h50,1
3758357,3730418,79,0h0,25h0,2
3758357,3730419,39,0h0,25h0,2
3758357,3730432,39,0h0,25h0,2
3758357,3730475,109,0h0,25h0,2
4016887,4016857,92,6h4,24h5,1
3687699,3687688,60,5h36,23h38,1
3683084,3683147,76,5h22,24h28,1
3639740,3639742,75,6h11,21h14,1
3686544,4037549,71,0h0,25h0,2
3908944,3681919,89,0h0,25h0,2
4036440,4036441,60,3h3,5h3,1
3908944,3681920,72,0h0,25h0,2
4001038,4007879,38,0h0,25h0,2
3785768,4009119,142,0h0,25h0,2
3730270,4036807,79,0h0,25h0,2
3686430,3730415,38,0h0,25h0,2
3785768,4009162,142,0h0,25h0,2
4024329,4024331,60,5h53,22h25,1
3687420,3813062,88,0h0,25h0,2
3687420,3813063,51,0h0,25h0,2
3758357,3730518,79,0h0,25h0,2
3686430,3730474,48,0h0,25h0,2
2274,2771311,261,3h19,24h39,1
3926691,3926693,60,22h18,23h48,1
3758357,3730618,79,0h0,25h0,2
3757185,3757187,60,7h53,16h50,1
3893471,1945,226,0h0,25h0,2
3664133,3664134,109,5h59,23h0,1
4037092,3926189,24,0h0,25h0,2
3689918,3689919,87,5h24,23h55,1
3685733,4036191,54,0h0,25h0,2
3619249,3619247,60,6h27,24h2,1
4036653,3749784,28,0h0,25h0,2
4008427,4045018,98,0h0,25h0,2
3686729,3686730,60,7h7,24h7,1
4015917,4015915,63,5h55,23h39,1
4016300,4016624,27,0h0,25h0,2
3685733,4036220,84,0h0,25h0,2
3730635,3730637,108,5h35,23h42,1
4023299,4023300,132,5h8,24h4,1
3690577,3687294,35,0h0,25h0,2
4036089,4036090,60,3h13,5h38,1
3619172,3908763,127,0h0,25h0,2
3619172,3908764,107,0h0,25h0,2
3893342,3766640,29,0h0,25h0,2
3893342,3766641,102,0h0,25h0,2
4023299,4023395,86,0h0,25h0,2
4023299,4023396,115,0h0,25h0,2
3734278,4036418,25,0h0,25h0,2
3813148,3813149,60,6h0,23h55,1
3686693,2244,280,0h0,25h0,2
4036150,3681501,21,0h0,25h0,2
3690577,3687303,35,0h0,25h0,2
3619172,3908832,127,0h0,25h0,2
3740297,3747718,54,0h0,25h0,2
3685699,3685697,60,5h40,23h41,1
3740297,3747787,54,0h0,25h0,2
4036014,3682682,30,0h0,25h0,2
4025436,4102151,17,0h0,25h0,2
3446764,3682020,39,0h0,25h0,2
3900667,3908762,26,0h0,25h0,2
3893418,3893420,77,6h54,22h40,1
1680,2074,178,3h2,24h57,1
3619172,3908945,107,0h0,25h0,2
3682010,3900614,16,0h0,25h0,2
3682010,3900615,126,0h0,25h0,2
4023299,4023586,115,0h0,25h0,2
4023299,4023587,140,0h0,25h0,2
4036014,3682760,30,0h0,25h0,2
3758374,3758372,60,22h40,24h15,1
3682010,3900667,31,0h0,25h0,2
3900667,3908831,26,0h0,25h0,2
4024488,4024486,128,6h24,21h21,1
3900692,2413,214,0h0,25h0,2
4023299,4023606,114,0h0,25h0,2
3682010,3900700,16,0h0,25h0,2
3682010,3900701,126,0h0,25h0,2
4025440,4023518,144,0h0,25h0,2
4023299,4023669,115,0h0,25h0,2
3683481,3685780,60,0h0,25h0,2
1667,1666,65,0h0,25h0,2
3682010,3900747,31,0h0,25h0,2
3663693,1848,217,0h0,25h0,2
3785905,3781778,18,0h0,25h0,2
3682010,3900772,16,0h0,25h0,2
3682010,3900773,126,0h0,25h0,2
4037278,4037279,105,3h1,24h39,1
4015728,1947,170,0h0,25h0,2
4010728,4010687,155,5h56,24h21,1
2055,3767267,185,0h0,25h0,2
3664292,3664294,60,6h19,21h59,1
3683481,3685836,60,0h0,25h0,2
1667,1710,62,5h42,24h14,1
3666748,3666749,109,6h36,22h6,1
4037190,3687081,25,0h0,25h0,2
3682010,3900827,31,0h0,25h0,2
3686301,3686303,91,5h17,23h32,1
3690359,4088348,93,0h0,25h0,2
3690359,4088349,104,0h0,25h0,2
3708652,3708653,60,5h39,6h58,1
3686888,3686889,60,5h45,24h8,1
2055,3767311,201,0h0,25h0,2
2055,3767316,185,0h0,25h0,2
2055,3767364,201,0h0,25h0,2
3739423,3739424,60,15h47,18h47,1
4023518,4023520,60,5h26,5h46,1
3952668,3908799,13,0h0,25h0,2
4037140,3764619,23,0h0,25h0,2
3781623,2413,204,0h0,25h0,2
4024618,2433,216,0h0,25h0,2
4016043,4010716,17,0h0,25h0,2
4016043,4010717,81,0h0,25h0,2
4037140,3764663,23,0h0,25h0,2
4037190,3687249,25,0h0,25h0,2
4017066,4036721,33,0h0,25h0,2
4017066,4036722,33,0h0,25h0,2
3689139,3689140,116,5h43,23h58,1
4007696,4007698,113,6h21,21h21,1
3785733,3785731,106,5h34,23h50,1
4025440,4023962,144,0h0,25h0,2
4024060,4024062,60,16h46,16h57,1
4037140,3764814,23,0h0,25h0,2
4035278,4035277,60,3h46,5h46,1
4016085,4015707,60,0h0,25h0,2
4016085,4015744,60,0h0,25h0,2
3682729,3682731,60,20h55,23h17,1
3747962,3747963,60,5h52,22h38,1
3877815,3877817,68,5h33,23h58,1
3446787,3683478,52,0h0,25h0,2
2501,3749883,193,0h0,25h0,2
3675805,2532,302,0h0,25h0,2
3908653,3900260,142,0h0,25h0,2
3908653,3900261,64,0h0,25h0,2
